data_year,Country name,primary vertical,Alternative finance model,altfin_vol_usd,business_finance_vol_usd,Region
2013,United Kingdom,Digital Capital Raising,Community Shares,1251524,0,Europe & Central Asia
2013,United Kingdom,Digital Lending,P2P/Marketplace Consumer Lending,447419830,17351269.53,Europe & Central Asia
2013,United Kingdom,,Mixed Model,7783235.578,5084316.25,Europe & Central Asia
2013,United States,Digital Capital Raising,Donation-based Crowdfunding,107224650,150766,North America
2013,United States,Digital Capital Raising,Equity-based Crowdfunding,86294650,86294650,North America
2013,United States,Digital Lending,P2P/Marketplace Consumer Lending,2805558033,0,North America
2013,United States,Digital Capital Raising,Reward-based Crowdfunding,409999925,143011223.8,North America
2013,United States,Digital Lending,Balance Sheet Consumer Lending,92660282,0,North America
2013,United States,Digital Lending,P2P/Marketplace Property Lending,24000000,24000000,North America
2013,United States,Digital Lending,P2P/Marketplace Business Lending,341950263.1,341950263.1,North America
2013,United States,Digital Lending,Balance Sheet Business Lending,488136954.9,488136954.9,North America
2013,United States,Digital Capital Raising,Real Estate Crowdfunding,43260030,43260030,North America
2013,Vanuatu,Digital Capital Raising,Reward-based Crowdfunding,5205,1821.75,East Asia & Pacific
2013,Vietnam,Digital Capital Raising,Reward-based Crowdfunding,4656.5,1629.775,East Asia & Pacific
2013,West Bank and Gaza,Digital Capital Raising,Donation-based Crowdfunding,12831.68479,0,Middle East & North Africa
2013,West Bank and Gaza,Digital Capital Raising,Reward-based Crowdfunding,104066.67,36423.3345,Middle East & North Africa
2013,West Bank and Gaza,Digital Lending,Microfinance,1755900,0,Middle East & North Africa
2013,"Yemen, Rep.",Digital Lending,Microfinance,810875,0,Middle East & North Africa
2013,Zambia,Digital Capital Raising,Donation-based Crowdfunding,51779.40489,0,Sub-Saharan Africa
2013,Zambia,Digital Capital Raising,Reward-based Crowdfunding,45755.90214,16014.56575,Sub-Saharan Africa
2013,Zambia,Digital Lending,Microfinance,1271485,0,Sub-Saharan Africa
2013,Zimbabwe,Digital Capital Raising,Reward-based Crowdfunding,54201,18970.35,Sub-Saharan Africa
2013,Zimbabwe,Digital Lending,Microfinance,663075,0,Sub-Saharan Africa
2014,Algeria,Digital Capital Raising,Donation-based Crowdfunding,12801814.35,0,Middle East & North Africa
2014,Angola,Digital Capital Raising,Reward-based Crowdfunding,3760,1316,Sub-Saharan Africa
2014,Argentina,Digital Lending,P2P/Marketplace Business Lending,300000,300000,Latin America & Caribbean
2014,Argentina,Digital Lending,P2P/Marketplace Consumer Lending,1400000,0,Latin America & Caribbean
2014,Argentina,Digital Capital Raising,Reward-based Crowdfunding,929136,312347.6,Latin America & Caribbean
2014,Argentina,Digital Capital Raising,Donation-based Crowdfunding,135000,0,Latin America & Caribbean
2014,Australia,Digital Lending,P2P/Marketplace Consumer Lending,12326000,0,East Asia & Pacific
2014,Australia,Digital Capital Raising,Real Estate Crowdfunding,450000,450000,East Asia & Pacific
2014,Australia,Digital Capital Raising,Reward-based Crowdfunding,20808168.08,3116217.128,East Asia & Pacific
2014,Australia,Digital Lending,Balance Sheet Business Lending,39590000,39590000,East Asia & Pacific
2014,Australia,Digital Capital Raising,Donation-based Crowdfunding,4379792,0,East Asia & Pacific
2014,Australia,Digital Capital Raising,Equity-based Crowdfunding,23200000,23200000,East Asia & Pacific
2014,Austria,,Mixed Model,903400.4,0,Europe & Central Asia
2014,Austria,Digital Capital Raising,Equity-based Crowdfunding,3321325,3321325,Europe & Central Asia
2014,Bahrain,Digital Capital Raising,Reward-based Crowdfunding,220,77,Middle East & North Africa
2014,Barbados,Digital Capital Raising,Reward-based Crowdfunding,15567,5448.45,Latin America & Caribbean
2014,Belgium,,Mixed Model,337479.8333,0,Europe & Central Asia
2014,Belgium,Digital Lending,P2P/Marketplace Business Lending,1660662.5,1660662.5,Europe & Central Asia
2014,Belgium,Digital Capital Raising,Equity-based Crowdfunding,1062824,1062824,Europe & Central Asia
2014,Belize,Digital Capital Raising,Reward-based Crowdfunding,86722,30352.7,Latin America & Caribbean
2014,Benin,Digital Capital Raising,Reward-based Crowdfunding,29595,10358.25,Sub-Saharan Africa
2014,Bolivia,Digital Capital Raising,Reward-based Crowdfunding,16640,5824,Latin America & Caribbean
2014,Botswana,Digital Capital Raising,Reward-based Crowdfunding,18408.82638,6443.089235,Sub-Saharan Africa
2014,Brazil,Digital Capital Raising,Reward-based Crowdfunding,4370114,167039.9,Latin America & Caribbean
2014,Brazil,Digital Capital Raising,Equity-based Crowdfunding,150000,150000,Latin America & Caribbean
2014,Brazil,Digital Capital Raising,Donation-based Crowdfunding,1990000,0,Latin America & Caribbean
2014,Brazil,Digital Lending,Invoice Trading,1000000,1000000,Latin America & Caribbean
2014,Burkina Faso,Digital Capital Raising,Donation-based Crowdfunding,27498.5787,0,Sub-Saharan Africa
2014,Burkina Faso,Digital Capital Raising,Reward-based Crowdfunding,8292.386322,4258.235213,Sub-Saharan Africa
2014,Burkina Faso,Digital Lending,Microfinance,495650,0,Sub-Saharan Africa
2014,Burundi,Digital Capital Raising,Reward-based Crowdfunding,16087,5630.45,Sub-Saharan Africa
2014,Burundi,Digital Lending,Microfinance,1112125,0,Sub-Saharan Africa
2014,Cabo Verde,Digital Capital Raising,Reward-based Crowdfunding,2273,795.55,Sub-Saharan Africa
2014,Cameroon,Digital Lending,Microfinance,138550,0,Sub-Saharan Africa
2014,Cameroon,Digital Lending,P2P/Marketplace Business Lending,2000000,2000000,Sub-Saharan Africa
2014,Canada,Digital Capital Raising,Donation-based Crowdfunding,25478495,0,North America
2014,Canada,Digital Capital Raising,Reward-based Crowdfunding,42139709,8676586.7,North America
2014,Canada,Digital Capital Raising,Revenue-sharing / Profit-sharing Crowdfunding,2000000,2000000,North America
2014,Canada,Digital Lending,P2P/Marketplace Business Lending,1600000,1600000,North America
2014,Canada,Digital Lending,P2P/Marketplace Consumer Lending,500000,0,North America
2014,Canada,Digital Lending,Balance Sheet Business Lending,13534944,13534944,North America
2014,Canada,Digital Lending,Balance Sheet Consumer Lending,2500000,0,North America
2014,Canada,Digital Capital Raising,Equity-based Crowdfunding,60000,60000,North America
2014,Chile,Digital Lending,P2P/Marketplace Business Lending,36869353,36869353,Latin America & Caribbean
2014,Chile,Digital Lending,P2P/Marketplace Consumer Lending,468893,0,Latin America & Caribbean
2014,Chile,Digital Capital Raising,Reward-based Crowdfunding,94197,32968.95,Latin America & Caribbean
2014,China,Digital Lending,P2P/Marketplace Consumer Lending,12340162869,0,East Asia & Pacific
2014,China,Digital Lending,P2P/Marketplace Business Lending,8042035187,8042035187,East Asia & Pacific
2014,China,Digital Lending,P2P/Marketplace Property Lending,1488009431,1488009431,East Asia & Pacific
2014,China,Digital Lending,Balance Sheet Consumer Lending,23405697.79,0,East Asia & Pacific
2014,China,Digital Capital Raising,Reward-based Crowdfunding,4113927.803,1757038.331,East Asia & Pacific
2014,China,Digital Lending,Balance Sheet Business Lending,137729488.4,137729488.4,East Asia & Pacific
2014,China,Digital Lending,Invoice Trading,261508706.2,261508706.2,East Asia & Pacific
2014,China,Digital Capital Raising,Equity-based Crowdfunding,26186328,26186328,East Asia & Pacific
2014,Colombia,Digital Capital Raising,Reward-based Crowdfunding,65658,19480.3,Latin America & Caribbean
2014,Colombia,Digital Capital Raising,Donation-based Crowdfunding,86000,0,Latin America & Caribbean
2014,Comoros,Digital Capital Raising,Reward-based Crowdfunding,18.8016,6.58056,
2014,"Congo, Dem. Rep.",Digital Capital Raising,Reward-based Crowdfunding,38172.90727,13360.51755,Sub-Saharan Africa
2014,"Congo, Dem. Rep.",Digital Lending,Microfinance,3457200,0,Sub-Saharan Africa
2014,"Congo, Rep.",Digital Capital Raising,Reward-based Crowdfunding,275,96.25,Sub-Saharan Africa
2014,"Congo, Rep.",Digital Lending,Microfinance,587225,0,Sub-Saharan Africa
2014,Cote d'Ivoire,Digital Capital Raising,Donation-based Crowdfunding,337091.182,0,Sub-Saharan Africa
2014,Cote d'Ivoire,Digital Capital Raising,Reward-based Crowdfunding,25571.22,25571.22,Sub-Saharan Africa
2014,Cuba,Digital Capital Raising,Reward-based Crowdfunding,11869,4154.15,Latin America & Caribbean
2014,Curacao,Digital Capital Raising,Real Estate Crowdfunding,3202900,3202900,Latin America & Caribbean
2014,Cyprus,,Mixed Model,2657.06,1062.824,
2014,Czech Republic,,Mixed Model,17536.596,0,Europe & Central Asia
2014,Czech Republic,Digital Capital Raising,Reward-based Crowdfunding,626726.0563,0,Europe & Central Asia
2014,Denmark,Digital Capital Raising,Reward-based Crowdfunding,664265,0,Europe & Central Asia
2014,Ecuador,Digital Capital Raising,Reward-based Crowdfunding,78150,27352.5,Latin America & Caribbean
2014,"Egypt, Arab Rep.",Digital Capital Raising,Donation-based Crowdfunding,450353.1803,10000,Middle East & North Africa
2014,"Egypt, Arab Rep.",Digital Capital Raising,Reward-based Crowdfunding,134124.1676,58156.39459,Middle East & North Africa
2014,"Egypt, Arab Rep.",Digital Lending,Microfinance,34050,0,Middle East & North Africa
2014,Equatorial Guinea,Digital Capital Raising,Donation-based Crowdfunding,285360.3706,0,Sub-Saharan Africa
2014,Equatorial Guinea,Digital Capital Raising,Reward-based Crowdfunding,21647,21647,Sub-Saharan Africa
2014,Eritrea,Digital Capital Raising,Reward-based Crowdfunding,1220,427,
2014,Estonia,Digital Lending,P2P/Marketplace Consumer Lending,29189232.27,0,Europe & Central Asia
2014,Estonia,Digital Lending,P2P/Marketplace Business Lending,159423.6,159423.6,Europe & Central Asia
2014,Eswatini,Digital Capital Raising,Reward-based Crowdfunding,12555.21516,4394.325306,Sub-Saharan Africa
2014,Ethiopia,Digital Capital Raising,Donation-based Crowdfunding,312482.2053,0,Sub-Saharan Africa
2014,Ethiopia,Digital Capital Raising,Reward-based Crowdfunding,95355.91236,48782.44283,Sub-Saharan Africa
2014,Finland,Digital Lending,P2P/Marketplace Consumer Lending,18599420,0,Europe & Central Asia
2014,Finland,Digital Capital Raising,Equity-based Crowdfunding,2457780.5,2457780.5,Europe & Central Asia
2014,Finland,Digital Capital Raising,Reward-based Crowdfunding,438414.9,0,Europe & Central Asia
2014,France,Digital Capital Raising,Equity-based Crowdfunding,19267670.59,19267670.59,Europe & Central Asia
2014,France,Digital Capital Raising,Reward-based Crowdfunding,34328536.32,4184869.5,Europe & Central Asia
2014,France,,Mixed Model,19748598.45,8250171.3,Europe & Central Asia
2014,France,Digital Lending,Invoice Trading,7971180,7971180,Europe & Central Asia
2014,France,Digital Lending,P2P/Marketplace Business Lending,10827519.5,10827519.5,Europe & Central Asia
2014,France,Digital Lending,Debentures (Debt-based securities),132853,0,Europe & Central Asia
2014,France,Digital Lending,P2P/Marketplace Consumer Lending,106282400,0,Europe & Central Asia
2014,France,Digital Capital Raising,Donation-based Crowdfunding,7891.4682,0,Europe & Central Asia
2014,"Gambia, The",Digital Capital Raising,Donation-based Crowdfunding,26359.95612,0,Sub-Saharan Africa
2014,"Gambia, The",Digital Capital Raising,Reward-based Crowdfunding,17195.86549,6018.55292,Sub-Saharan Africa
2014,Georgia,Digital Lending,P2P/Marketplace Consumer Lending,132853,0,Europe & Central Asia
2014,Germany,Digital Capital Raising,Equity-based Crowdfunding,38286288.3,38286288.3,Europe & Central Asia
2014,Germany,Digital Lending,P2P/Marketplace Consumer Lending,106813812,0,Europe & Central Asia
2014,Germany,Digital Capital Raising,Donation-based Crowdfunding,6376944,0,Europe & Central Asia
2014,Germany,Digital Lending,P2P/Marketplace Business Lending,8096061.82,8096061.82,Europe & Central Asia
2014,Germany,Digital Capital Raising,Reward-based Crowdfunding,12842899.51,0,Europe & Central Asia
2014,Germany,,Mixed Model,132853,0,Europe & Central Asia
2014,Ghana,Digital Capital Raising,Donation-based Crowdfunding,451646.1588,0,Sub-Saharan Africa
2014,Ghana,Digital Lending,Debentures (Debt-based securities),1000000,0,Sub-Saharan Africa
2014,Ghana,Digital Capital Raising,Reward-based Crowdfunding,147527.5663,73904.41833,Sub-Saharan Africa
2014,Ghana,Digital Lending,Microfinance,1101200,0,Sub-Saharan Africa
2014,Greece,Digital Capital Raising,Donation-based Crowdfunding,5978.385,0,Europe & Central Asia
2014,Guatemala,Digital Capital Raising,Reward-based Crowdfunding,27863,9752.05,Latin America & Caribbean
2014,Guinea,Digital Capital Raising,Reward-based Crowdfunding,5954,2083.9,Sub-Saharan Africa
2014,Guinea-Bissau,Digital Capital Raising,Reward-based Crowdfunding,10002,3500.7,Sub-Saharan Africa
2014,Haiti,Digital Capital Raising,Reward-based Crowdfunding,115984,40594.4,Latin America & Caribbean
2014,"Hong Kong SAR, China",Digital Capital Raising,Reward-based Crowdfunding,3123539.98,1086238.993,East Asia & Pacific
2014,"Hong Kong SAR, China",Digital Lending,P2P/Marketplace Property Lending,250000,250000,East Asia & Pacific
2014,Hungary,Digital Capital Raising,Donation-based Crowdfunding,51148.405,0,Europe & Central Asia
2014,Iceland,Digital Capital Raising,Reward-based Crowdfunding,366886.8448,0,Europe & Central Asia
2014,India,Digital Capital Raising,Equity-based Crowdfunding,6250000,6250000,South Asia
2014,India,Digital Capital Raising,Reward-based Crowdfunding,713290.08,202156.328,South Asia
2014,India,Digital Lending,P2P/Marketplace Consumer Lending,4605125,0,South Asia
2014,India,Digital Lending,P2P/Marketplace Business Lending,507096,507096,South Asia
2014,Indonesia,Digital Lending,P2P/Marketplace Business Lending,1000000,1000000,East Asia & Pacific
2014,Indonesia,Digital Capital Raising,Reward-based Crowdfunding,135754.52,45344.082,East Asia & Pacific
2014,Indonesia,Digital Capital Raising,Donation-based Crowdfunding,1491602,596520,East Asia & Pacific
2014,"Iran, Islamic Rep.",Digital Capital Raising,Donation-based Crowdfunding,43478.231,1328.53,Middle East & North Africa
2014,"Iran, Islamic Rep.",Digital Capital Raising,Reward-based Crowdfunding,17792,6227.2,Middle East & North Africa
2014,Iraq,Digital Capital Raising,Donation-based Crowdfunding,1331.406555,0,Middle East & North Africa
2014,Iraq,Digital Capital Raising,Reward-based Crowdfunding,32270.25,11294.5875,Middle East & North Africa
2014,Iraq,Digital Lending,Microfinance,2695300,0,Middle East & North Africa
2014,Ireland,Digital Lending,P2P/Marketplace Business Lending,10628.24,10628.24,Europe & Central Asia
2014,Israel,Digital Lending,P2P/Marketplace Consumer Lending,7150000,0,Middle East & North Africa
2014,Israel,Digital Capital Raising,Donation-based Crowdfunding,1606123.671,0,Middle East & North Africa
2014,Israel,Digital Capital Raising,Reward-based Crowdfunding,8431392.1,4865851.485,Middle East & North Africa
2014,Israel,Digital Lending,Microfinance,247375,0,Middle East & North Africa
2014,Israel,Digital Capital Raising,Equity-based Crowdfunding,62000000,62000000,Middle East & North Africa
2014,Italy,Digital Capital Raising,Equity-based Crowdfunding,690835.6,690835.6,Europe & Central Asia
2014,Italy,Digital Capital Raising,Reward-based Crowdfunding,4002196.625,0,Europe & Central Asia
2014,Italy,Digital Lending,P2P/Marketplace Consumer Lending,3321325,0,Europe & Central Asia
2014,Jamaica,Digital Capital Raising,Reward-based Crowdfunding,31603,11061.05,Latin America & Caribbean
2014,Japan,Digital Capital Raising,Reward-based Crowdfunding,7335525.377,3538797.982,East Asia & Pacific
2014,Japan,Digital Lending,P2P/Marketplace Consumer Lending,500000,0,East Asia & Pacific
2014,Japan,Digital Lending,P2P/Marketplace Business Lending,107131887,107131887,East Asia & Pacific
2014,Japan,Digital Capital Raising,Real Estate Crowdfunding,27500,27500,East Asia & Pacific
2014,Jordan,Digital Capital Raising,Donation-based Crowdfunding,11469.51369,0,Middle East & North Africa
2014,Jordan,Digital Capital Raising,Reward-based Crowdfunding,51644,18075.4,Middle East & North Africa
2014,Jordan,Digital Lending,Microfinance,1361300,0,Middle East & North Africa
2014,Kenya,Digital Capital Raising,Donation-based Crowdfunding,3471466.061,0,Sub-Saharan Africa
2014,Kenya,Digital Lending,Debentures (Debt-based securities),2500000,0,Sub-Saharan Africa
2014,Kenya,Digital Capital Raising,Reward-based Crowdfunding,535283.7104,187349.2986,Sub-Saharan Africa
2014,Kenya,Digital Lending,Microfinance,8373700,0,Sub-Saharan Africa
